Id,Predicted
8.300000000000000000e+01,7.672613183204313181e-02
8.400000000000000000e+01,3.398473186492243503e-01
8.500000000000000000e+01,6.044800444136618767e-01
8.600000000000000000e+01,3.553016199941198550e-01
8.700000000000000000e+01,4.035485563821065158e-01
8.800000000000000000e+01,4.470641186070830608e-01
8.900000000000000000e+01,5.994902087754159226e-01
9.000000000000000000e+01,3.208173097067305579e-01
9.100000000000000000e+01,4.574746181491463615e-01
9.200000000000000000e+01,7.711219379255995765e-01
9.300000000000000000e+01,7.515978839301856729e-01
9.400000000000000000e+01,5.981267423858521726e-01
9.500000000000000000e+01,3.998327664399092818e-01
9.600000000000000000e+01,1.679954819252340859e-01
9.700000000000000000e+01,3.235205873723593362e-01
9.800000000000000000e+01,4.510726116533568253e-01
9.900000000000000000e+01,4.342386789453451246e-01
1.000000000000000000e+02,1.689038318044937259e-01
1.010000000000000000e+02,6.945571406000310422e-01
1.020000000000000000e+02,1.580723436906114332e-01
1.030000000000000000e+02,7.312242983356637138e-01
1.040000000000000000e+02,3.997670068027210921e-01
1.050000000000000000e+02,3.543201051993555839e-01
1.060000000000000000e+02,5.762888185502221816e-01
1.070000000000000000e+02,4.443157778086144205e-01
1.080000000000000000e+02,5.710533155019221763e-01
1.090000000000000000e+02,6.970350765969235418e-01
1.100000000000000000e+02,6.505747903869083526e-01
1.110000000000000000e+02,3.538852441495697332e-01
1.120000000000000000e+02,6.647308111328839031e-01
1.130000000000000000e+02,4.244037159533918246e-01
1.140000000000000000e+02,2.093214285714285749e-01
1.150000000000000000e+02,6.391677489177487459e-01
1.160000000000000000e+02,3.823869577009858522e-01
1.170000000000000000e+02,3.201779609279608585e-01
1.180000000000000000e+02,8.249071700354462244e-01
1.190000000000000000e+02,1.381944677414344846e-01
1.200000000000000000e+02,5.078418636044919054e-01
1.210000000000000000e+02,4.112670807453416844e-01
1.220000000000000000e+02,3.680967777255829687e-01
1.230000000000000000e+02,6.991736256816564188e-01
1.240000000000000000e+02,2.743276232499607808e-02
1.250000000000000000e+02,5.285069146708148979e-01
1.260000000000000000e+02,7.153885342688749427e-01
1.270000000000000000e+02,2.863466094681885177e-01
1.280000000000000000e+02,5.577951610927880388e-01
1.290000000000000000e+02,5.953500466853408613e-01
1.300000000000000000e+02,7.244534338155876885e-01
1.310000000000000000e+02,3.579496470426276056e-01
1.320000000000000000e+02,5.135430839002269598e-01
1.330000000000000000e+02,8.888704988921071193e-01
1.340000000000000000e+02,5.816028599959992551e-01
1.350000000000000000e+02,9.046489050051745862e-01
1.360000000000000000e+02,4.236427171444043238e-01
1.370000000000000000e+02,5.796674857028821792e-01
1.380000000000000000e+02,6.941240552610113967e-01
1.390000000000000000e+02,4.172872818735584022e-01
1.400000000000000000e+02,5.231361578738180640e-01
1.410000000000000000e+02,6.630439257846325596e-01
1.420000000000000000e+02,3.242107106601713196e-01
1.430000000000000000e+02,6.559576851636870209e-01
1.440000000000000000e+02,5.255753594933908479e-01
1.450000000000000000e+02,6.296901938733034942e-01
1.460000000000000000e+02,3.272553085680404150e-01
1.470000000000000000e+02,6.571758231497730751e-01
1.480000000000000000e+02,3.450502632288345861e-01
1.490000000000000000e+02,6.173785472874963043e-01
1.500000000000000000e+02,7.063464321742158880e-01
1.510000000000000000e+02,7.175150661889089232e-01
1.520000000000000000e+02,4.365324658599071816e-01
1.530000000000000000e+02,3.363817570038769578e-01
1.540000000000000000e+02,7.184298855586217503e-01
1.550000000000000000e+02,7.560432862193587900e-01
1.560000000000000000e+02,7.785110122027523172e-01
1.570000000000000000e+02,3.761980681766843859e-01
1.580000000000000000e+02,6.593732202290941702e-01
1.590000000000000000e+02,6.212050605414091153e-01
1.600000000000000000e+02,2.107688825926494480e-01
1.610000000000000000e+02,8.173889576950346125e-01
1.620000000000000000e+02,6.105601037953266585e-01
1.630000000000000000e+02,4.264077283017375097e-01
1.640000000000000000e+02,4.923689944359586623e-01
1.650000000000000000e+02,8.393781800470963006e-01
1.660000000000000000e+02,3.454868868105633317e-01
1.670000000000000000e+02,4.577290280962220126e-01
1.680000000000000000e+02,8.347415070150630001e-01
1.690000000000000000e+02,5.974889344842421179e-01
1.700000000000000000e+02,6.284430374559460963e-01
1.710000000000000000e+02,4.746388486130383999e-01
1.720000000000000000e+02,6.267464936037745460e-01
1.730000000000000000e+02,3.713023334281533305e-01
1.740000000000000000e+02,7.387271304214074741e-01
1.750000000000000000e+02,7.486940055592127274e-01
1.760000000000000000e+02,7.959282319268663475e-01
1.770000000000000000e+02,5.617985465407959733e-01
1.780000000000000000e+02,5.152222306123444007e-01
1.790000000000000000e+02,3.065551080201299183e-01
1.800000000000000000e+02,5.860132636786771210e-01
1.810000000000000000e+02,3.121387173889503264e-01
1.820000000000000000e+02,8.800614972983665796e-01
1.830000000000000000e+02,7.977603349031921198e-02
1.840000000000000000e+02,6.503232722218900141e-01
1.850000000000000000e+02,8.931383947964496306e-01
1.860000000000000000e+02,7.027203039204586998e-01
1.870000000000000000e+02,7.946903751059525289e-01
1.880000000000000000e+02,4.069916743713595797e-01
1.890000000000000000e+02,3.380544217687075914e-01
1.900000000000000000e+02,2.395824929652392854e-01
1.910000000000000000e+02,4.921982188583171047e-01
1.920000000000000000e+02,4.542428980364075497e-01
1.930000000000000000e+02,7.506482106985288283e-01
1.940000000000000000e+02,3.427197482206897905e-01
1.950000000000000000e+02,3.022140909299162459e-01
1.960000000000000000e+02,6.335940136896741626e-01
1.970000000000000000e+02,3.740215973513498215e-01
1.980000000000000000e+02,5.418032622139765664e-01
1.990000000000000000e+02,8.298164618025184458e-01
2.000000000000000000e+02,8.158497770007232530e-01
2.010000000000000000e+02,5.194869614512469536e-01
2.020000000000000000e+02,1.332356375221211697e-01
2.030000000000000000e+02,4.140545899753752535e-01
2.040000000000000000e+02,4.013498810422220786e-01
2.050000000000000000e+02,5.937353351157437231e-01
2.060000000000000000e+02,4.172073085644513735e-01
2.070000000000000000e+02,4.875114409400124749e-01
2.080000000000000000e+02,7.733085210279539989e-01
2.090000000000000000e+02,4.306241830738656295e-01
2.100000000000000000e+02,2.024381969802494796e-01
2.110000000000000000e+02,4.748329766041705091e-01
2.120000000000000000e+02,7.926768449047678633e-01
2.130000000000000000e+02,7.875583697384669346e-01
2.140000000000000000e+02,4.683305851669355424e-01
2.150000000000000000e+02,4.585270613021805164e-01
2.160000000000000000e+02,5.771341533062983586e-01
2.170000000000000000e+02,6.361804973853847356e-01
2.180000000000000000e+02,7.876567750201430851e-01
2.190000000000000000e+02,6.191785817705657280e-01
2.200000000000000000e+02,8.916235257317496332e-01
2.210000000000000000e+02,5.876382824582518927e-01
2.220000000000000000e+02,6.906760743850793860e-01
2.230000000000000000e+02,3.390011335925212088e-01
2.240000000000000000e+02,5.067284580498864210e-01
2.250000000000000000e+02,5.785558574132715348e-01
2.260000000000000000e+02,7.172272054070389924e-01
2.270000000000000000e+02,3.910817790852191833e-01
2.280000000000000000e+02,5.827128666923655498e-01
2.290000000000000000e+02,7.632638035301612112e-01
2.300000000000000000e+02,4.451128157556727971e-01
2.310000000000000000e+02,6.868713364997111048e-01
2.320000000000000000e+02,3.666524943310657259e-01
2.330000000000000000e+02,5.248962344432039906e-01
2.340000000000000000e+02,3.956839155872666214e-01
2.350000000000000000e+02,3.814890620487080830e-01
2.360000000000000000e+02,5.650459718019987809e-01
2.370000000000000000e+02,6.921653229661574036e-01
2.380000000000000000e+02,7.652513345050939719e-01
2.390000000000000000e+02,6.882976190476188805e-01
2.400000000000000000e+02,5.780568699034218660e-01
2.410000000000000000e+02,5.321684324118791665e-01
2.420000000000000000e+02,7.824160822690290340e-01
2.430000000000000000e+02,7.140280982163446089e-01
2.440000000000000000e+02,8.527717457058243689e-01
2.450000000000000000e+02,7.041780006779818635e-01
2.460000000000000000e+02,4.132268835804361884e-01
2.470000000000000000e+02,2.964065292783780725e-01
2.480000000000000000e+02,7.160705434862117968e-01
2.490000000000000000e+02,5.108582766439909717e-01
2.500000000000000000e+02,7.895543148947117285e-01
2.510000000000000000e+02,4.287637838131800883e-01
2.520000000000000000e+02,5.543408332737282951e-01
2.530000000000000000e+02,1.026555419593767615e-01
2.540000000000000000e+02,4.925126550620246846e-01
2.550000000000000000e+02,8.529861555185092037e-01
2.560000000000000000e+02,6.567160590015975741e-01
2.570000000000000000e+02,7.429003285057529382e-01
2.580000000000000000e+02,7.858582408412914111e-01
2.590000000000000000e+02,3.912899202432067458e-01
2.600000000000000000e+02,2.711685152321798853e-01
2.610000000000000000e+02,5.113690958095974404e-01
2.620000000000000000e+02,6.655749543045316186e-01
2.630000000000000000e+02,4.665188714180371066e-01
2.640000000000000000e+02,3.774064701849764170e-01
2.650000000000000000e+02,7.047851472912899373e-01
2.660000000000000000e+02,5.162879661521803110e-01
2.670000000000000000e+02,3.606266540189936309e-01
2.680000000000000000e+02,8.159450569132138398e-01
2.690000000000000000e+02,5.841656552848862871e-01
2.700000000000000000e+02,4.505225243401819735e-01
2.710000000000000000e+02,6.780613277405029837e-01
2.720000000000000000e+02,8.765930724851308531e-01
2.730000000000000000e+02,8.956692040344597094e-01
2.740000000000000000e+02,6.769364059102201958e-01
2.750000000000000000e+02,7.376286767912703102e-01
2.760000000000000000e+02,3.739600218144436550e-01
2.770000000000000000e+02,4.396976821019787929e-01
2.780000000000000000e+02,8.181046668943370292e-01
2.790000000000000000e+02,4.729844551855827972e-01
2.800000000000000000e+02,7.562447642796290559e-01
2.810000000000000000e+02,5.190597701149426424e-01
2.820000000000000000e+02,7.022912472826945418e-01
2.830000000000000000e+02,2.043817950759141688e-01
2.840000000000000000e+02,4.550463876560068566e-01
2.850000000000000000e+02,5.558534761486455533e-01
2.860000000000000000e+02,5.727864156482802560e-01
2.870000000000000000e+02,3.583127403051299398e-01
2.880000000000000000e+02,6.440818406915658212e-01
2.890000000000000000e+02,1.273307114432160603e-01
2.900000000000000000e+02,4.054933546461799154e-01
2.910000000000000000e+02,4.670740415587268934e-01
2.920000000000000000e+02,1.333924251900744928e-01
2.930000000000000000e+02,2.958170958550716545e-01
2.940000000000000000e+02,7.723070093419250881e-01
2.950000000000000000e+02,5.409020162985100910e-01
2.960000000000000000e+02,4.058284444495985355e-01
2.970000000000000000e+02,6.358309963703682177e-01
2.980000000000000000e+02,5.098545162459328095e-01
2.990000000000000000e+02,7.383553263674108580e-01
3.000000000000000000e+02,5.129655873533687238e-01
3.010000000000000000e+02,7.352810980087414183e-01
3.020000000000000000e+02,3.402827891156463003e-01
3.030000000000000000e+02,5.805757493955048254e-01
3.040000000000000000e+02,7.873576366891346101e-01
3.050000000000000000e+02,3.917189389992365989e-01
3.060000000000000000e+02,3.169265960053287978e-01
3.070000000000000000e+02,8.010592407635601653e-01
3.080000000000000000e+02,3.759670686456401678e-01
3.090000000000000000e+02,1.452402013856555762e-01
3.100000000000000000e+02,4.596568748711606922e-01
3.110000000000000000e+02,2.224116164020157604e-01
3.120000000000000000e+02,4.930313863453835710e-01
3.130000000000000000e+02,5.377015119775578889e-01
3.140000000000000000e+02,3.170967179079424159e-01
3.150000000000000000e+02,4.232812663463601521e-01
3.160000000000000000e+02,5.974326567455484627e-01
3.170000000000000000e+02,4.979095985227550147e-01
3.180000000000000000e+02,8.218351630420596132e-01
3.190000000000000000e+02,5.912849576729420908e-01
3.200000000000000000e+02,4.258064959484606504e-01
3.210000000000000000e+02,6.726517054119743877e-01
3.220000000000000000e+02,6.688820965457122902e-01
3.230000000000000000e+02,6.098938109641994787e-01
3.240000000000000000e+02,4.837152506392627394e-01
3.250000000000000000e+02,5.001110917095383801e-01
3.260000000000000000e+02,3.658862036042486721e-01
3.270000000000000000e+02,2.034001515309169228e-01
3.280000000000000000e+02,6.778731908789514815e-01
3.290000000000000000e+02,5.383002290223714015e-01
3.300000000000000000e+02,7.469098827864723011e-01
3.310000000000000000e+02,6.080153210969925226e-01
3.320000000000000000e+02,3.165271412562445930e-01
3.330000000000000000e+02,3.632133664274935225e-01
3.340000000000000000e+02,5.742935992578851456e-01
3.350000000000000000e+02,3.634329921571076150e-01
3.360000000000000000e+02,1.926602336586808739e-01
3.370000000000000000e+02,3.270387911204126197e-01
3.380000000000000000e+02,1.521285817357246328e-01
3.390000000000000000e+02,7.934247087154551181e-01
3.400000000000000000e+02,8.379230803000285999e-01
3.410000000000000000e+02,3.074024943310657010e-01
3.420000000000000000e+02,7.337338526808571126e-01
3.430000000000000000e+02,2.776589006949536365e-01
3.440000000000000000e+02,6.175192365580678411e-01
3.450000000000000000e+02,2.826086370482402965e-01
3.460000000000000000e+02,4.609557868937400049e-01
3.470000000000000000e+02,3.966670789527932395e-01
3.480000000000000000e+02,3.743045763760049494e-01
3.490000000000000000e+02,5.834137512147719029e-01
3.500000000000000000e+02,3.874388076573602180e-01
3.510000000000000000e+02,5.155324159967017428e-01
3.520000000000000000e+02,5.851686614549435062e-01
3.530000000000000000e+02,7.298072871512908399e-01
3.540000000000000000e+02,9.158429105045849949e-01
3.550000000000000000e+02,2.505930851063830067e-01
3.560000000000000000e+02,6.988214332545931162e-01
3.570000000000000000e+02,4.600468756266237191e-01
3.580000000000000000e+02,5.586589413543193716e-01
3.590000000000000000e+02,5.540178350398530238e-01
3.600000000000000000e+02,7.282618495292686456e-01
3.610000000000000000e+02,5.498197278911565178e-01
3.620000000000000000e+02,1.651473922902494118e-01
3.630000000000000000e+02,4.546878613574573125e-01
3.640000000000000000e+02,5.572544592738831737e-01
3.650000000000000000e+02,3.236160483899259699e-01
3.660000000000000000e+02,7.632314517326264092e-01
3.670000000000000000e+02,5.964110205247666885e-01
3.680000000000000000e+02,5.969239521979343710e-01
3.690000000000000000e+02,6.338711394015129619e-01
3.700000000000000000e+02,5.200609658385937362e-01
3.710000000000000000e+02,4.805043968162000523e-01
3.720000000000000000e+02,6.676838463996356277e-01
3.730000000000000000e+02,4.619768670451408488e-01
3.740000000000000000e+02,4.224552637561853619e-01
3.750000000000000000e+02,3.517356215213358617e-01
3.760000000000000000e+02,7.297157247514390876e-01
3.770000000000000000e+02,5.854401202614722965e-01
3.780000000000000000e+02,2.559355696591449902e-01
3.790000000000000000e+02,6.102463249667683387e-01
3.800000000000000000e+02,3.994114334224752039e-01
3.810000000000000000e+02,3.029004982274600688e-01
3.820000000000000000e+02,8.556176877798702396e-01
3.830000000000000000e+02,3.491617785056879142e-01
3.840000000000000000e+02,9.002526543135578319e-01
3.850000000000000000e+02,8.226454636589735081e-01
3.860000000000000000e+02,4.853335160254579894e-01
3.870000000000000000e+02,2.615187074829931624e-01
3.880000000000000000e+02,4.483724963940087793e-01
3.890000000000000000e+02,5.118093564403085605e-01
3.900000000000000000e+02,5.633621053549626723e-01
3.910000000000000000e+02,6.032470860132715940e-01
3.920000000000000000e+02,6.820175736961451296e-01
3.930000000000000000e+02,3.471398337112622245e-01
3.940000000000000000e+02,6.775652210572833400e-01
3.950000000000000000e+02,8.734106751388683865e-01
3.960000000000000000e+02,6.736372160241175244e-01
3.970000000000000000e+02,3.632229930605515578e-01
3.980000000000000000e+02,2.358930765854729272e-01
3.990000000000000000e+02,4.565915489796719129e-01
4.000000000000000000e+02,4.503786576282229892e-01
4.010000000000000000e+02,8.196431315123230421e-01
4.020000000000000000e+02,8.586123238120259016e-01
4.030000000000000000e+02,5.404670539211355873e-01
4.040000000000000000e+02,7.062806122448977986e-01
4.050000000000000000e+02,4.234239765571322089e-01
4.060000000000000000e+02,2.428470741946300582e-01
4.070000000000000000e+02,4.966485805860804681e-01
4.080000000000000000e+02,8.106413216352442719e-01
4.090000000000000000e+02,8.047695699669691338e-01
4.100000000000000000e+02,7.203173377459092253e-01
4.110000000000000000e+02,5.518526489444213201e-01
4.120000000000000000e+02,3.135989051020838803e-01
4.130000000000000000e+02,3.254310891023076135e-01
4.140000000000000000e+02,3.518102488328465616e-01
4.150000000000000000e+02,9.161370069766670010e-01
4.160000000000000000e+02,5.505083288815183495e-01
4.170000000000000000e+02,6.587277261814793450e-01
4.180000000000000000e+02,6.314070295086624540e-01
4.190000000000000000e+02,7.321076092771405808e-01
4.200000000000000000e+02,3.689999904164280031e-01
4.210000000000000000e+02,6.130848785198123041e-01
4.220000000000000000e+02,4.587956204027633378e-01
4.230000000000000000e+02,8.905931842199592552e-01
4.240000000000000000e+02,7.107979971096128891e-01
4.250000000000000000e+02,3.177327939586981898e-01
4.260000000000000000e+02,8.345156549221894871e-01
4.270000000000000000e+02,8.426978500264558081e-01
4.280000000000000000e+02,3.989167813825272302e-01
4.290000000000000000e+02,7.470480383343692798e-01
4.300000000000000000e+02,4.109540816326530677e-01
4.310000000000000000e+02,3.890286491573702321e-01
4.320000000000000000e+02,7.738443510108182766e-01
4.330000000000000000e+02,6.166625891320383079e-01
4.340000000000000000e+02,3.298116539058267294e-01
4.350000000000000000e+02,3.763586651889219703e-01
4.360000000000000000e+02,5.950843482554314390e-01
4.370000000000000000e+02,3.041437597323312092e-01
4.380000000000000000e+02,3.553641399046269522e-01
4.390000000000000000e+02,8.916562028944593488e-01
4.400000000000000000e+02,3.825649984149759875e-01
4.410000000000000000e+02,4.016178635057937041e-01
4.420000000000000000e+02,3.319851644243305699e-01
4.430000000000000000e+02,7.379589585868305823e-01
4.440000000000000000e+02,6.354474435985772995e-01
4.450000000000000000e+02,8.249792584524350270e-01
4.460000000000000000e+02,8.976496671827332019e-01
4.470000000000000000e+02,3.891540755921820693e-01
4.480000000000000000e+02,4.929978065897142048e-01
4.490000000000000000e+02,4.704795588921204530e-01
4.500000000000000000e+02,7.028617077175449701e-01
4.510000000000000000e+02,3.392143114604965759e-01
4.520000000000000000e+02,1.638796214137828999e-01
4.530000000000000000e+02,4.946854329730077104e-01
4.540000000000000000e+02,4.810922490208202063e-01
4.550000000000000000e+02,6.581598380934069459e-01
4.560000000000000000e+02,7.943151754613162474e-01
4.570000000000000000e+02,5.924352745884081672e-01
4.580000000000000000e+02,5.985935374149661259e-01
4.590000000000000000e+02,4.917257451035904059e-01
4.600000000000000000e+02,4.225660688517831609e-01
4.610000000000000000e+02,2.806462219345723375e-01
4.620000000000000000e+02,4.661296244078501627e-01
4.630000000000000000e+02,4.297925170068024880e-01
4.640000000000000000e+02,7.398854424872132185e-01
4.650000000000000000e+02,2.980073225968760120e-01
4.660000000000000000e+02,3.542389934069324342e-01
4.670000000000000000e+02,4.764425064599485671e-01
4.680000000000000000e+02,6.555595650882364289e-01
4.690000000000000000e+02,3.070970092321333444e-01
4.700000000000000000e+02,3.349969268409117018e-01
4.710000000000000000e+02,5.491385684708665060e-01
4.720000000000000000e+02,6.505111346997245469e-01
4.730000000000000000e+02,4.458249542210894201e-01
4.740000000000000000e+02,3.727648424376735492e-01
4.750000000000000000e+02,4.784198360929580729e-01
4.760000000000000000e+02,5.873009017560510969e-01
4.770000000000000000e+02,3.389994331065759314e-01
4.780000000000000000e+02,3.767655023720301033e-01
4.790000000000000000e+02,5.205440090351746152e-01
4.800000000000000000e+02,5.965451575714441068e-01
4.810000000000000000e+02,6.777205845066557321e-01
4.820000000000000000e+02,4.102891332749550868e-01
4.830000000000000000e+02,3.592862016923553115e-01
4.840000000000000000e+02,3.937267573696145440e-01
4.850000000000000000e+02,2.830310257462813617e-01
4.860000000000000000e+02,1.089744897959183945e-01
4.870000000000000000e+02,3.205170459699031582e-01
4.880000000000000000e+02,9.028556235629272564e-01
4.890000000000000000e+02,6.302584984606001139e-01
4.900000000000000000e+02,5.736905853924487708e-01
4.910000000000000000e+02,3.929461139220150612e-01
4.920000000000000000e+02,6.615760588959563870e-01
4.930000000000000000e+02,6.240068691140120416e-01
4.940000000000000000e+02,8.185923939695434193e-01
4.950000000000000000e+02,7.319544668124355891e-01
4.960000000000000000e+02,3.287057823129250211e-01
4.970000000000000000e+02,5.527820037105753981e-01
4.980000000000000000e+02,4.322396475186768283e-01
4.990000000000000000e+02,3.454500618429188763e-01
5.000000000000000000e+02,2.559150641528272208e-01
5.010000000000000000e+02,4.786460476467008229e-01
5.020000000000000000e+02,5.481873623017688990e-01
5.030000000000000000e+02,9.222779569427905777e-01
5.040000000000000000e+02,1.684557823129251009e-01
5.050000000000000000e+02,4.114883167253145513e-01
5.060000000000000000e+02,3.460310922621345764e-01
5.070000000000000000e+02,8.028531721500388185e-01
5.080000000000000000e+02,2.399873262980319055e-01
5.090000000000000000e+02,6.031738142143304726e-01
5.100000000000000000e+02,3.970617840588572256e-01
5.110000000000000000e+02,6.787558393986966587e-01
5.120000000000000000e+02,7.145240949972089251e-01
5.130000000000000000e+02,3.521832229570303618e-01
5.140000000000000000e+02,3.420645376615910060e-01
5.150000000000000000e+02,6.696339414646573784e-01
5.160000000000000000e+02,4.502439883499990136e-01
5.170000000000000000e+02,8.952833378949768273e-01
5.180000000000000000e+02,5.740174816697396487e-01
5.190000000000000000e+02,7.443454191787772789e-01
5.200000000000000000e+02,7.055176438459070942e-01
5.210000000000000000e+02,7.722179226391767681e-01
5.220000000000000000e+02,7.673532401716735007e-01
5.230000000000000000e+02,2.248293054063730811e-01
5.240000000000000000e+02,5.657275652577775649e-01
5.250000000000000000e+02,5.381042585163209324e-01
5.260000000000000000e+02,3.306052606310634912e-01
5.270000000000000000e+02,4.017879221864184003e-01
5.280000000000000000e+02,3.306918692409335780e-01
5.290000000000000000e+02,8.323510772322293416e-01
5.300000000000000000e+02,6.285510375867519040e-01
5.310000000000000000e+02,6.291248355269832837e-01
5.320000000000000000e+02,3.699124858355869461e-01
5.330000000000000000e+02,5.269058956916100600e-01
5.340000000000000000e+02,7.112982215872442060e-01
5.350000000000000000e+02,6.681106639928691138e-01
5.360000000000000000e+02,5.154447816961098550e-01
5.370000000000000000e+02,7.948797723251386227e-01
5.380000000000000000e+02,5.042261492591652017e-01
5.390000000000000000e+02,6.115165349859149613e-01
5.400000000000000000e+02,9.685697814089234692e-01
5.410000000000000000e+02,7.187423282717401163e-01
5.420000000000000000e+02,3.675619743198861866e-01
5.430000000000000000e+02,7.940486734679794711e-01
5.440000000000000000e+02,5.010621462376063651e-01
5.450000000000000000e+02,8.931306270254147917e-01
5.460000000000000000e+02,5.218829211601401230e-01
5.470000000000000000e+02,2.214589569160997640e-01
5.480000000000000000e+02,4.871476997340566939e-01
5.490000000000000000e+02,4.916356254353451138e-01
5.500000000000000000e+02,6.174944024229738204e-01
5.510000000000000000e+02,2.716026077097505320e-01
5.520000000000000000e+02,5.881090414061291849e-01
5.530000000000000000e+02,6.558391019821302459e-01
5.540000000000000000e+02,4.376394975647304175e-01
5.550000000000000000e+02,5.027656479694350145e-01
5.560000000000000000e+02,3.859010251777642564e-01
5.570000000000000000e+02,3.321442226121409380e-01
5.580000000000000000e+02,3.529732514772788710e-01
5.590000000000000000e+02,4.141489621489623518e-01
5.600000000000000000e+02,5.195603033472128152e-01
5.610000000000000000e+02,8.665623680336456136e-01
5.620000000000000000e+02,3.250957019171304418e-01
5.630000000000000000e+02,2.624571222428366268e-01
5.640000000000000000e+02,5.155358176615224552e-01
5.650000000000000000e+02,2.297862811791383519e-01
5.660000000000000000e+02,2.299689104261597450e-01
5.670000000000000000e+02,4.046543221605189422e-01
5.680000000000000000e+02,7.986574814904963127e-01
5.690000000000000000e+02,6.572025232871404610e-01
5.700000000000000000e+02,5.278349414452331301e-01
5.710000000000000000e+02,6.211058145248675721e-01
5.720000000000000000e+02,7.303747392137895922e-01
5.730000000000000000e+02,4.975524513538497340e-01
5.740000000000000000e+02,5.236659228389827225e-01
5.750000000000000000e+02,7.782360531447125584e-01
5.760000000000000000e+02,5.491420706887740755e-01
5.770000000000000000e+02,4.370892319941456772e-01
5.780000000000000000e+02,6.282282849141445080e-01
5.790000000000000000e+02,7.563668659382946080e-01
5.800000000000000000e+02,2.964041773104514332e-01
5.810000000000000000e+02,4.470659977646501138e-01
